utterance_index,transcript,transcript_index,utterance_text,speaker_id,speaker_name,speaker_role,speaker_age_months,speaker_gender,speaker_language,start_time_sec,end_time_sec,duration_sec,comments_text,target_child_age,terminator_type
380,Gleason/Gleason/Mother/ursula,230,mhm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
381,Gleason/Gleason/Mother/ursula,231,that's the way I can do it,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
382,Gleason/Gleason/Mother/ursula,232,you could probably tighten it with your hands first,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
383,Gleason/Gleason/Mother/ursula,233,it'll be a little easier,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
384,Gleason/Gleason/Mother/ursula,234,that's rights,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
385,Gleason/Gleason/Mother/ursula,235,good girl,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
386,Gleason/Gleason/Mother/ursula,236,now do the store,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
387,Gleason/Gleason/Mother/ursula,237,we can put these in here and pick that up later,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
388,Gleason/Gleason/Mother/ursula,238,there,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
389,Gleason/Gleason/Mother/ursula,239,oh my boy oh_boy,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
390,Gleason/Gleason/Mother/ursula,240,I can see why you like this hm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
391,Gleason/Gleason/Mother/ursula,241,I I taught my daddy here,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
392,Gleason/Gleason/Mother/ursula,242,what did you teach your daddy,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
393,Gleason/Gleason/Mother/ursula,243,hey let's do the cash,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
394,Gleason/Gleason/Mother/ursula,244,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
395,Gleason/Gleason/Mother/ursula,245,first,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
396,Gleason/Gleason/Mother/ursula,246,give me all your money you have,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
397,Gleason/Gleason/Mother/ursula,247,hm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
398,Gleason/Gleason/Mother/ursula,248,what do you wanna do,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
399,Gleason/Gleason/Mother/ursula,249,how,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
400,Gleason/Gleason/Mother/ursula,250,are you gonna are we gonna buy something at the store,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
401,Gleason/Gleason/Mother/ursula,251,no,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
402,Gleason/Gleason/Mother/ursula,252,you you buy the money and then you git one,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
403,Gleason/Gleason/Mother/ursula,253,am I sposta buy thing from you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
404,Gleason/Gleason/Mother/ursula,254,are you a lady that works in the store,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
405,Gleason/Gleason/Mother/ursula,255,um yeah,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
406,Gleason/Gleason/Mother/ursula,256,oh okay you're a lady that works there,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
407,Gleason/Gleason/Mother/ursula,257,let m see now what would I like to buy today,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
408,Gleason/Gleason/Mother/ursula,258,I know I definitely need cereal,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
409,Gleason/Gleason/Mother/ursula,259,may I have a box of Rice Krispies and a box of corn flakes,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
410,Gleason/Gleason/Mother/ursula,260,a we don't have Rice Krispies,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
411,Gleason/Gleason/Mother/ursula,261,I think I see em there,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
412,Gleason/Gleason/Mother/ursula,262,oh no this is no,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
413,Gleason/Gleason/Mother/ursula,263,this one,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
414,Gleason/Gleason/Mother/ursula,264,hey,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
415,Gleason/Gleason/Mother/ursula,265,well,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
416,Gleason/Gleason/Mother/ursula,266,we don't have Rice Krispies,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
417,Gleason/Gleason/Mother/ursula,267,we have Rice Krispies but we need cereal,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
418,Gleason/Gleason/Mother/ursula,268,why,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
419,Gleason/Gleason/Mother/ursula,269,cause we're all out remember,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
420,Gleason/Gleason/Mother/ursula,270,I hadta throw some of them out,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
421,Gleason/Gleason/Mother/ursula,271,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
422,Gleason/Gleason/Mother/ursula,272,we need cereal,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
423,Gleason/Gleason/Mother/ursula,273,now this is pretend but we'll,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
424,Gleason/Gleason/Mother/ursula,274,I need corn flakes,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
425,Gleason/Gleason/Mother/ursula,275,okay how_about,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
426,Gleason/Gleason/Mother/ursula,276,you give me some of the money and then I'll pay you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
427,Gleason/Gleason/Mother/ursula,277,xxx,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,
428,Gleason/Gleason/Mother/ursula,278,no no no no,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
429,Gleason/Gleason/Mother/ursula,279,now bout baby cereal,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
430,Gleason/Gleason/Mother/ursula,280,do you need baby ce,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
431,Gleason/Gleason/Mother/ursula,281,baby cereal I do as a matter of fact,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
432,Gleason/Gleason/Mother/ursula,282,I need that for Melanie,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
433,Gleason/Gleason/Mother/ursula,283,yep,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
434,Gleason/Gleason/Mother/ursula,284,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
435,Gleason/Gleason/Mother/ursula,285,and you can,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
436,Gleason/Gleason/Mother/ursula,286,wouldju would you like,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
437,Gleason/Gleason/Mother/ursula,287,are you gonna put it in a bag for me,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
438,Gleason/Gleason/Mother/ursula,288,like they do in the supermarket,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
439,Gleason/Gleason/Mother/ursula,289,that little one would probably do,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
440,Gleason/Gleason/Mother/ursula,290,sure,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
441,Gleason/Gleason/Mother/ursula,291,xxx we have bags xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
442,Gleason/Gleason/Mother/ursula,292,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
443,Gleason/Gleason/Mother/ursula,293,that one's xxx how bout this one,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
444,Gleason/Gleason/Mother/ursula,294,put it in one of,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
445,Gleason/Gleason/Mother/ursula,295,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
446,Gleason/Gleason/Mother/ursula,296,xxx well,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
447,Gleason/Gleason/Mother/ursula,297,xxx let's see what I have anything,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
448,Gleason/Gleason/Mother/ursula,298,I think I have some,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
449,Gleason/Gleason/Mother/ursula,299,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
450,Gleason/Gleason/Mother/ursula,300,how_about some coffee,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
451,Gleason/Gleason/Mother/ursula,301,should I think I oughta get some coffee,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
452,Gleason/Gleason/Mother/ursula,302,oh I don't I don't know if we have coffee maybe we do,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
453,Gleason/Gleason/Mother/ursula,303,here put these in cause I need those,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
454,Gleason/Gleason/Mother/ursula,304,xxx here's a little sugar,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
455,Gleason/Gleason/Mother/ursula,305,,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
456,Gleason/Gleason/Mother/ursula,306,alright,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
457,Gleason/Gleason/Mother/ursula,307,sugar maybe we could use that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
458,Gleason/Gleason/Mother/ursula,308,napkins we're almost out_of,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
459,Gleason/Gleason/Mother/ursula,309,well napkins we don't have,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
460,Gleason/Gleason/Mother/ursula,310,I'll gonna give you some milk and a can of soup,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
461,Gleason/Gleason/Mother/ursula,311,soup,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
462,Gleason/Gleason/Mother/ursula,312,what kind is that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
463,Gleason/Gleason/Mother/ursula,313,u xxx,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,
464,Gleason/Gleason/Mother/ursula,314,chicken soup,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
465,Gleason/Gleason/Mother/ursula,315,chicken soup,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
466,Gleason/Gleason/Mother/ursula,316,and this is um,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
467,Gleason/Gleason/Mother/ursula,317,okay those are cute,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
468,Gleason/Gleason/Mother/ursula,318,and here is a bo,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
469,Gleason/Gleason/Mother/ursula,319,that's Spic_n_Span,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
470,Gleason/Gleason/Mother/ursula,320,that's to do the floors with,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
471,Gleason/Gleason/Mother/ursula,321,yep,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
472,Gleason/Gleason/Mother/ursula,322,we can always use that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
473,Gleason/Gleason/Mother/ursula,323,and here's some milk,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
474,Gleason/Gleason/Mother/ursula,324,milk huh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
475,Gleason/Gleason/Mother/ursula,325,some more kinds of milk,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
476,Gleason/Gleason/Mother/ursula,326,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
477,Gleason/Gleason/Mother/ursula,327,you get xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
478,Gleason/Gleason/Mother/ursula,328,gee that's gonna be awfully expensive isn't it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
479,Gleason/Gleason/Mother/ursula,329,no xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
480,Gleason/Gleason/Mother/ursula,330,is it gonna cost lots_of money,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
481,Gleason/Gleason/Mother/ursula,331,well it cost a_lot_of money but,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
482,Gleason/Gleason/Mother/ursula,332,you think I have enough,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
483,Gleason/Gleason/Mother/ursula,333,well maybe,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
484,Gleason/Gleason/Mother/ursula,334,I hafta get some more that's all money,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
485,Gleason/Gleason/Mother/ursula,335,what would I do if I ran out_of money,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
486,Gleason/Gleason/Mother/ursula,336,oh then I could,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
487,Gleason/Gleason/Mother/ursula,337,I have some xxx too,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
488,Gleason/Gleason/Mother/ursula,338,what what happened,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
489,Gleason/Gleason/Mother/ursula,339,what would happen if I ran out_of money,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
490,Gleason/Gleason/Mother/ursula,340,is is this,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
491,Gleason/Gleason/Mother/ursula,341,what would I do,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
492,Gleason/Gleason/Mother/ursula,342,is this is this another one,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
493,Gleason/Gleason/Mother/ursula,343,yeah that's golden mushroom,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
494,Gleason/Gleason/Mother/ursula,344,that's good for cooking,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
495,Gleason/Gleason/Mother/ursula,345,I put that on chicken when I make some dishes,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
496,Gleason/Gleason/Mother/ursula,346,yeah,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
497,Gleason/Gleason/Mother/ursula,347,and that's mustard,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
498,Gleason/Gleason/Mother/ursula,348,mustard here's some mustard,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
499,Gleason/Gleason/Mother/ursula,349,that bag's gonna fall apart,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
500,Gleason/Gleason/Mother/ursula,350,you've got too much in it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
501,Gleason/Gleason/Mother/ursula,351,okay let's see how heavy that is,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
502,Gleason/Gleason/Mother/ursula,352,can you lift that bag now,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
503,Gleason/Gleason/Mother/ursula,353,let me see,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
504,Gleason/Gleason/Mother/ursula,354,here's some,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
505,Gleason/Gleason/Mother/ursula,355,that's Nestle's Quik that's for cho chocolate milk,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
506,Gleason/Gleason/Mother/ursula,356,hey,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
507,Gleason/Gleason/Mother/ursula,357,you like that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
508,Gleason/Gleason/Mother/ursula,358,I think that should be enough,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
509,Gleason/Gleason/Mother/ursula,359,but I think you may need some have some more,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
510,Gleason/Gleason/Mother/ursula,360,boy that's gon,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
511,Gleason/Gleason/Mother/ursula,361,have some um egg,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
512,Gleason/Gleason/Mother/ursula,362,that's gonna be very expensive,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
513,Gleason/Gleason/Mother/ursula,363,and guess where that's from,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
514,Gleason/Gleason/Mother/ursula,364,what,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
515,Gleason/Gleason/Mother/ursula,365,where's that from,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
516,Gleason/Gleason/Mother/ursula,366,lady Jones,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
517,Gleason/Gleason/Mother/ursula,367,yea lady Jones,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
518,Gleason/Gleason/Mother/ursula,368,right xxx,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
519,Gleason/Gleason/Mother/ursula,369,a there,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
520,Gleason/Gleason/Mother/ursula,370,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
521,Gleason/Gleason/Mother/ursula,371,awph,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,
522,Gleason/Gleason/Mother/ursula,372,now I'm gonna give you some money,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
523,Gleason/Gleason/Mother/ursula,373,oh my I hafta pay you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
524,Gleason/Gleason/Mother/ursula,374,I hafta pay you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
525,Gleason/Gleason/Mother/ursula,375,let me see,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
526,Gleason/Gleason/Mother/ursula,376,it's gonna be at least,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
527,Gleason/Gleason/Mother/ursula,377,well maybe,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
528,Gleason/Gleason/Mother/ursula,378,well let's see,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
529,Gleason/Gleason/Mother/ursula,379,it's gonna be,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
530,Gleason/Gleason/Mother/ursula,380,I'm gonna hand this to you okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
531,Gleason/Gleason/Mother/ursula,381,this is gonna be bout five dollars maybe six dollars and fifty cents,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
532,Gleason/Gleason/Mother/ursula,382,so I'll give you this money and you give me some change,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
533,Gleason/Gleason/Mother/ursula,383,xxx,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,
534,Gleason/Gleason/Mother/ursula,384,okay I'll give you some change xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
535,Gleason/Gleason/Mother/ursula,385,you give me some change,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
536,Gleason/Gleason/Mother/ursula,386,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
537,Gleason/Gleason/Mother/ursula,387,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
538,Gleason/Gleason/Mother/ursula,388,okay maybe I'll give you the same ones,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
539,Gleason/Gleason/Mother/ursula,389,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
540,Gleason/Gleason/Mother/ursula,390,thank_you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
541,Gleason/Gleason/Mother/ursula,391,now give em all to me,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
542,Gleason/Gleason/Mother/ursula,392,now give them all back to you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
543,Gleason/Gleason/Mother/ursula,393,okay let's put these back on the shelf and let's read our story,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
544,Gleason/Gleason/Mother/ursula,394,no I'm not gonna read a story today,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
545,Gleason/Gleason/Mother/ursula,395,oh we hafta read the story,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
546,Gleason/Gleason/Mother/ursula,396,no I don't wanna no no no,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
547,Gleason/Gleason/Mother/ursula,397,no,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
548,Gleason/Gleason/Mother/ursula,398,those are your grocerys,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
549,Gleason/Gleason/Mother/ursula,399,alright,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
550,Gleason/Gleason/Mother/ursula,400,I'll leave them in here for now,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
551,Gleason/Gleason/Mother/ursula,401,and I'll get the book,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
552,Gleason/Gleason/Mother/ursula,402,xxx but that's not,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
553,Gleason/Gleason/Mother/ursula,403,you won't forget,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
554,Gleason/Gleason/Mother/ursula,404,cause I'm gonna give you some more money when the later on,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
555,Gleason/Gleason/Mother/ursula,405,xxx I think I bought everything,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
556,Gleason/Gleason/Mother/ursula,406,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
557,Gleason/Gleason/Mother/ursula,407,I needed,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
558,Gleason/Gleason/Mother/ursula,408,yeah but you need some of some,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
559,Gleason/Gleason/Mother/ursula,409,hm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
560,Gleason/Gleason/Mother/ursula,410,but when you come back here I'll I'll give you_all your money you have,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
561,Gleason/Gleason/Mother/ursula,411,excuse me,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
562,Gleason/Gleason/Mother/ursula,412,cash this dollars,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
563,Gleason/Gleason/Mother/ursula,413,oh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
564,Gleason/Gleason/Mother/ursula,414,I'm the lady who works here so,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
565,Gleason/Gleason/Mother/ursula,415,how old is your daughter,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
566,Gleason/Gleason/Mother/ursula,416,how old is my daughter,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
567,Gleason/Gleason/Mother/ursula,417,yeah,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
568,Gleason/Gleason/Mother/ursula,418,she's three and a half,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
569,Gleason/Gleason/Mother/ursula,419,you mean not me,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
570,Gleason/Gleason/Mother/ursula,420,how old is the baby,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
571,Gleason/Gleason/Mother/ursula,421,oh the baby's six months old,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
572,Gleason/Gleason/Mother/ursula,422,good,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
573,Gleason/Gleason/Mother/ursula,423,mhm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
574,Gleason/Gleason/Mother/ursula,424,okay you gonna put the close the drawer on the cash,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
575,Gleason/Gleason/Mother/ursula,425,o yeah,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
576,Gleason/Gleason/Mother/ursula,426,whoop,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
577,Gleason/Gleason/Mother/ursula,427,ten dollars,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
578,Gleason/Gleason/Mother/ursula,428,wow,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,e
