Utterance Index,Document Name,Transcript Index,Target Child Age,Speaker ID,Utterance,SpaCy Main Verb,SpaCy Lemma,SpaCy Verb Type,SpaCy Inflection,SpaCy Grammatical Aspect,Stanza Main Verb,Stanza Lemma,Stanza Verb Type,Stanza Inflection,Stanza Grammatical Aspect
768,Gleason/Gleason/Mother/ursula,618,1330,MOT,I guess so,guess,guess,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",guess,guess,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
769,Gleason/Gleason/Mother/ursula,619,1330,MOT,do you want some tea,want,want,state,VB,{'VerbForm': 'Inf'},want,want,state,VB,VerbForm=Inf
770,Gleason/Gleason/Mother/ursula,620,1330,CHI,no you can have some tea for a hundred and fifty dollars,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
773,Gleason/Gleason/Mother/ursula,623,1330,MOT,oh thank you,thank,thank,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",thank,thank,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
779,Gleason/Gleason/Mother/ursula,629,1330,MOT,mm I like peppermint tea,like,like,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",like,like,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
780,Gleason/Gleason/Mother/ursula,630,1330,CHI,could you please stand right over here,stand,stand,activity/achievement,VB,{'VerbForm': 'Inf'},stand,stand,activity/achievement,VB,VerbForm=Inf
782,Gleason/Gleason/Mother/ursula,632,1330,CHI,I'll give you some more,give,give,activity/achievement,VB,{'VerbForm': 'Inf'},give,give,activity/achievement,VB,VerbForm=Inf
784,Gleason/Gleason/Mother/ursula,634,1330,CHI,I'll give you some more,give,give,activity/achievement,VB,{'VerbForm': 'Inf'},give,give,activity/achievement,VB,VerbForm=Inf
789,Gleason/Gleason/Mother/ursula,639,1330,CHI,okay now I'm gonna get you supper ready,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
790,Gleason/Gleason/Mother/ursula,640,1330,MOT,you are,are,be,state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",are,be,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
791,Gleason/Gleason/Mother/ursula,641,1330,MOT,what am I gonna have,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
796,Gleason/Gleason/Mother/ursula,646,1330,MOT,how're you gonna cook it,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
800,Gleason/Gleason/Mother/ursula,650,1330,MOT,what am I gonna have with it,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
804,Gleason/Gleason/Mother/ursula,654,1330,CHI,and af and after you're done,done,do,activity,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",done,do,activity,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
806,Gleason/Gleason/Mother/ursula,656,1330,CHI,I'll show you what you can have,show,show,activity,VB,{'VerbForm': 'Inf'},show,show,activity,VB,VerbForm=Inf
808,Gleason/Gleason/Mother/ursula,658,1330,CHI,we hafta use a whole lot of eggs,use,use,activity/accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",use,use,activity/accomplishment,VB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
809,Gleason/Gleason/Mother/ursula,659,1330,CHI,and we're gonna make a oatmeal cookie and xxx some xxx milk,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
810,Gleason/Gleason/Mother/ursula,660,1330,MOT,mm that sounds good,sounds,sound,accomplishment/state,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",sounds,sound,accomplishment/state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
811,Gleason/Gleason/Mother/ursula,661,1330,CHI,hold this for a second,hold,hold,activity/state,VB,{'VerbForm': 'Inf'},hold,hold,activity/state,VB,Mood=Imp|VerbForm=Fin
814,Gleason/Gleason/Mother/ursula,664,1330,CHI,and I'll let you um have a whole lot of xxx with soup,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
816,Gleason/Gleason/Mother/ursula,666,1330,MOT,gonna fix me a big supper,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
817,Gleason/Gleason/Mother/ursula,667,1330,CHI,does it,does,do,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",does,do,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
827,Gleason/Gleason/Mother/ursula,677,1330,MOT,oh well it looks like tea to me,looks,look,activity/state,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",looks,look,activity/state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
828,Gleason/Gleason/Mother/ursula,678,1330,CHI,well your milk is almost go um not gone,go,go,activity,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",go,go,activity,VB,VerbForm=Fin
830,Gleason/Gleason/Mother/ursula,680,1330,CHI,and I gave you a whole lot of cans of milk and here's a lotta whole lot of jars,gave,give,activity/achievement,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",gave,give,activity/achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
831,Gleason/Gleason/Mother/ursula,681,1330,CHI,I got,got,get,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",got,get,achievement,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
832,Gleason/Gleason/Mother/ursula,682,1330,CHI,you know what I got for you today,know,know,state,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",know,know,state,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
834,Gleason/Gleason/Mother/ursula,684,1330,CHI,I got,got,get,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",got,get,achievement,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
836,Gleason/Gleason/Mother/ursula,686,1330,CHI,I got,got,get,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",got,get,achievement,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
847,Gleason/Gleason/Mother/ursula,697,1330,MOT,xxx are you having trouble with your tights,having,have,activity/state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",having,have,activity/state,VBG,Tense=Pres|VerbForm=Part
849,Gleason/Gleason/Mother/ursula,699,1330,MOT,you needta have me help you pull them up,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
851,Gleason/Gleason/Mother/ursula,701,1330,CHI,I don't think so no,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
854,Gleason/Gleason/Mother/ursula,704,1330,MOT,say you're pretty good at picking things up aren't you,say,say,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",say,say,activity,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
857,Gleason/Gleason/Mother/ursula,707,1330,MOT,you have a lot of work to do,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
859,Gleason/Gleason/Mother/ursula,709,1330,CHI,look what I have just for the baby,look,look,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",look,look,activity/state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
863,Gleason/Gleason/Mother/ursula,713,1330,CHI,Melanie's gonna have all your stuff that yo,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
864,Gleason/Gleason/Mother/ursula,714,1330,CHI,I brought xxx,brought,bring,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",brought,bring,achievement,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
866,Gleason/Gleason/Mother/ursula,716,1330,CHI,I'll let you have some Rice Krispies tonight,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
871,Gleason/Gleason/Mother/ursula,721,1330,CHI,see,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,Mood=Imp|VerbForm=Fin
877,Gleason/Gleason/Mother/ursula,727,1330,MOT,you oughta have something like this at home,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
879,Gleason/Gleason/Mother/ursula,729,1330,MOT,and you could have a little general,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
880,Gleason/Gleason/Mother/ursula,730,1330,CHI,but this is,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
888,Gleason/Gleason/Mother/ursula,738,1330,MOT,soft to make baby's clothing very soft,soft,soft,unknown,VB,{'VerbForm': 'Inf'},soft,soft,unknown,VB,VerbForm=Inf
899,Gleason/Gleason/Mother/ursula,749,1330,CHI,now do you like anything to eat,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
900,Gleason/Gleason/Mother/ursula,750,1330,MOT,I dunno don't know,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
901,Gleason/Gleason/Mother/ursula,751,1330,MOT,what're you gonna fix for me,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
902,Gleason/Gleason/Mother/ursula,752,1330,CHI,would you like to xxx table,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
906,Gleason/Gleason/Mother/ursula,756,1330,MOT,I can eat out of my lap xxx,eat,eat,activity/accomplishment,VB,{'VerbForm': 'Inf'},eat,eat,activity/accomplishment,VB,VerbForm=Inf
907,Gleason/Gleason/Mother/ursula,757,1330,CHI,but it's gonna spill xxx,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
909,Gleason/Gleason/Mother/ursula,759,1330,MOT,I won't spill it,spill,spill,achievement,VB,{'VerbForm': 'Inf'},spill,spill,achievement,VB,VerbForm=Inf
914,Gleason/Gleason/Mother/ursula,764,1330,CHI,I don't think it's gonna be too bad,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
920,Gleason/Gleason/Mother/ursula,770,1330,CHI,xxx now this is gonna be for the baby,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
921,Gleason/Gleason/Mother/ursula,771,1330,CHI,you can have macaroni and cheese xxx,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
925,Gleason/Gleason/Mother/ursula,775,1330,CHI,I'm gonna cook it,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
926,Gleason/Gleason/Mother/ursula,776,1330,CHI,cann't get that open how bout ya have macaroni,get,get,achievement,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",get,get,achievement,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
935,Gleason/Gleason/Mother/ursula,785,1330,CHI,I'm gonna leave it out there,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
936,Gleason/Gleason/Mother/ursula,786,1330,CHI,then you take some cereal and mix it it in with all the baby stuff and all the baby cereal,take,take,achievement,VB,{'VerbForm': 'Inf'},take,take,achievement,VB,Mood=Imp|Person=2|VerbForm=Fin
937,Gleason/Gleason/Mother/ursula,787,1330,CHI,then you eat all this,eat,eat,activity/accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",eat,eat,activity/accomplishment,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
943,Gleason/Gleason/Mother/ursula,793,1330,MOT,boy if I'm gonna eat all that I'm gonna be stuffed,gon,gon,unknown,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",gon,go,activity,VBN,Tense=Past|VerbForm=Part|Voice=Pass
947,Gleason/Gleason/Mother/ursula,797,1330,MOT,oh I see,see,see,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",see,see,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
952,Gleason/Gleason/Mother/ursula,802,1330,CHI,there's some chicken and xxx like this xxx,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
954,Gleason/Gleason/Mother/ursula,804,1330,CHI,cause I you're gonna have all this stuff and you're gonna hafta eat it,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
956,Gleason/Gleason/Mother/ursula,806,1330,CHI,no candy I meant,candy,candy,unknown,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",candy,candy,unknown,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
960,Gleason/Gleason/Mother/ursula,810,1330,MOT,sounds awful,sounds,sound,accomplishment/state,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",sounds,sound,accomplishment/state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
963,Gleason/Gleason/Mother/ursula,813,1330,CHI,I said this to wash clothes,said,say,activity,VB,{'VerbForm': 'Inf'},said,say,activity,VB,VerbForm=Inf
971,Gleason/Gleason/Mother/ursula,821,1330,MOT,what're you running away for,running,run,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",running,running,unknown,VBG,Tense=Pres|VerbForm=Part
972,Gleason/Gleason/Mother/ursula,822,1330,MOT,we gotta put the care back together again,got,get,achievement,VB,{'VerbForm': 'Inf'},got,get,achievement,VB,VerbForm=Inf
973,Gleason/Gleason/Mother/ursula,823,1330,MOT,put these back on the shelf,put,put,achievement,VB,{'VerbForm': 'Inf'},put,put,achievement,VB,Mood=Imp|VerbForm=Fin
976,Gleason/Gleason/Mother/ursula,826,1330,CHI,but xxx gonna eat this,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
977,Gleason/Gleason/Mother/ursula,827,1330,MOT,well we hafta just make believe,make,make,accomplishment,VB,{'VerbForm': 'Inf'},make,make,accomplishment,VB,VerbForm=Inf
978,Gleason/Gleason/Mother/ursula,828,1330,MOT,let's see if we can get the car back together again,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
981,Gleason/Gleason/Mother/ursula,831,1330,CHI,I don't care,care,care,activity/state,VB,{'VerbForm': 'Inf'},care,care,activity/state,VB,VerbForm=Inf
983,Gleason/Gleason/Mother/ursula,833,1330,CHI,I don't care,care,care,activity/state,VB,{'VerbForm': 'Inf'},care,care,activity/state,VB,VerbForm=Inf
985,Gleason/Gleason/Mother/ursula,835,1330,MOT,I don't know Ursula,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
986,Gleason/Gleason/Mother/ursula,836,1330,CHI,this is gonna be the hardest part,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
991,Gleason/Gleason/Mother/ursula,841,1330,MOT,isn't it,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
992,Gleason/Gleason/Mother/ursula,842,1330,MOT,let's see,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
993,Gleason/Gleason/Mother/ursula,843,1330,CHI,now how'll we gonna begin to get some screws in,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
995,Gleason/Gleason/Mother/ursula,845,1330,MOT,xxx go like that,go,go,activity,VB,{'VerbForm': 'Inf'},go,go,activity,VB,Mood=Imp|VerbForm=Fin
1000,Gleason/Gleason/Mother/ursula,850,1330,MOT,you probably can do it better than I can,do,do,activity,MD,{'VerbForm': 'Fin'},do,do,activity,MD,VerbForm=Fin
1001,Gleason/Gleason/Mother/ursula,851,1330,MOT,how bout if we put xxx and the wooden piece on,bout,bout,unknown,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",bout,bout,unknown,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
1005,Gleason/Gleason/Mother/ursula,855,1330,CHI,we can make that car,make,make,accomplishment,VB,{'VerbForm': 'Inf'},make,make,accomplishment,VB,VerbForm=Inf
1006,Gleason/Gleason/Mother/ursula,856,1330,MOT,lessee let's see,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
1008,Gleason/Gleason/Mother/ursula,858,1330,MOT,and then we hafta put the wheels on don't we,put,put,achievement,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",put,put,achievement,VB,Mood=Ind|VerbForm=Fin
1011,Gleason/Gleason/Mother/ursula,861,1330,CHI,we just hafta we hafta just get out the car and xxx,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1013,Gleason/Gleason/Mother/ursula,863,1330,MOT,okay gotta put those wheels on now so the whole thing doesn't fall apart,got,get,achievement,VB,{'VerbForm': 'Inf'},got,get,achievement,VB,VerbForm=Inf
1015,Gleason/Gleason/Mother/ursula,865,1330,MOT,you may need that,need,need,state,VB,{'VerbForm': 'Inf'},need,need,state,VB,VerbForm=Inf
1016,Gleason/Gleason/Mother/ursula,866,1330,CHI,no I don't,do,do,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",do,do,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1017,Gleason/Gleason/Mother/ursula,867,1330,MOT,you may,may,may,unknown,MD,{'VerbForm': 'Fin'},may,may,unknown,MD,VerbForm=Fin
1019,Gleason/Gleason/Mother/ursula,869,1330,CHI,no I I need these off,need,need,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",need,need,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1022,Gleason/Gleason/Mother/ursula,872,1330,MOT,yeah but don't put the tools away untill you finish putting your car together,put,put,achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",put,put,achievement,VBG,VerbForm=Ger
1023,Gleason/Gleason/Mother/ursula,873,1330,MOT,you might need it,need,need,state,VB,{'VerbForm': 'Inf'},need,need,state,VB,VerbForm=Inf
1025,Gleason/Gleason/Mother/ursula,875,1330,MOT,you might need your tools,need,need,state,VB,{'VerbForm': 'Inf'},need,need,state,VB,VerbForm=Inf
1027,Gleason/Gleason/Mother/ursula,877,1330,CHI,xxx gonna put these away,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1028,Gleason/Gleason/Mother/ursula,878,1330,MOT,I don't even know how this thing goes,know,know,state,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1029,Gleason/Gleason/Mother/ursula,879,1330,MOT,there we go,go,go,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",go,go,activity,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1036,Gleason/Gleason/Mother/ursula,886,1330,MOT,now you can do it with your fingers,do,do,activity,VB,{'VerbForm': 'Inf'},do,do,activity,VB,VerbForm=Inf
1037,Gleason/Gleason/Mother/ursula,887,1330,MOT,I think,think,think,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1040,Gleason/Gleason/Mother/ursula,890,1330,MOT,there keep tightening it,keep,keep,activity/state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",keep,keep,activity/state,VBG,VerbForm=Ger
1045,Gleason/Gleason/Mother/ursula,895,1330,MOT,it's not going in right,going,go,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",going,go,activity,VBG,Tense=Pres|VerbForm=Part
1047,Gleason/Gleason/Mother/ursula,897,1330,CHI,oh we needta,need,need,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",need,need,state,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1049,Gleason/Gleason/Mother/ursula,899,1330,MOT,you put it away,put,put,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",put,put,achievement,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
1050,Gleason/Gleason/Mother/ursula,900,1330,CHI,I needta,need,need,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",need,need,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1051,Gleason/Gleason/Mother/ursula,901,1330,MOT,see you might need it,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,VerbForm=Inf
1054,Gleason/Gleason/Mother/ursula,904,1330,MOT,is it getting tight or not,getting,get,achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",getting,get,achievement,VBG,Tense=Pres|VerbForm=Part
1055,Gleason/Gleason/Mother/ursula,905,1330,CHI,oh yes it's getting tight,getting,get,achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",getting,get,achievement,VBG,Tense=Pres|VerbForm=Part
1058,Gleason/Gleason/Mother/ursula,908,1330,CHI,men do this every day,do,do,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",do,do,activity,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1059,Gleason/Gleason/Mother/ursula,909,1330,CHI,they get up in the morning and start working on the job,get,get,achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",get,get,achievement,VBG,VerbForm=Ger
1062,Gleason/Gleason/Mother/ursula,912,1330,MOT,some men fix cars for their job you know,fix,fix,accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",fix,fix,accomplishment,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1068,Gleason/Gleason/Mother/ursula,918,1330,MOT,this is getting to be,getting,get,achievement,VB,{'VerbForm': 'Inf'},getting,get,achievement,VB,VerbForm=Inf
1069,Gleason/Gleason/Mother/ursula,919,1330,MOT,is it getting tight,getting,get,achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",getting,get,achievement,VBG,Tense=Pres|VerbForm=Part
1070,Gleason/Gleason/Mother/ursula,920,1330,MOT,okay let's try this one,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
1071,Gleason/Gleason/Mother/ursula,921,1330,CHI,yeah that one's gonna go on,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1072,Gleason/Gleason/Mother/ursula,922,1330,CHI,it is,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1073,Gleason/Gleason/Mother/ursula,923,1330,MOT,I think we've got it the wrong way,think,think,activity,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",think,think,activity,VBN,Tense=Past|VerbForm=Part
1075,Gleason/Gleason/Mother/ursula,925,1330,MOT,got it the wrong way,got,get,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",got,get,achievement,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
1078,Gleason/Gleason/Mother/ursula,928,1330,MOT,xxx doesn't seem to wanna go in,seem,seem,state,VB,{'VerbForm': 'Inf'},seem,seem,state,VB,VerbForm=Inf
1079,Gleason/Gleason/Mother/ursula,929,1330,CHI,I guess it's not tightened,guess,guess,achievement,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",guess,guess,achievement,VBN,Tense=Past|VerbForm=Part|Voice=Pass
1082,Gleason/Gleason/Mother/ursula,932,1330,CHI,I got it in,got,get,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",got,get,achievement,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
1083,Gleason/Gleason/Mother/ursula,933,1330,MOT,xxx okay now try the other one,try,try,activity,VB,{'VerbForm': 'Inf'},try,try,activity,VB,Mood=Imp|VerbForm=Fin
1090,Gleason/Gleason/Mother/ursula,940,1330,MOT,now xxx that goes on the back does it,does,do,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",does,do,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1091,Gleason/Gleason/Mother/ursula,941,1330,MOT,does it go on the back,go,go,activity,VB,{'VerbForm': 'Inf'},go,go,activity,VB,VerbForm=Inf
1092,Gleason/Gleason/Mother/ursula,942,1330,MOT,usually they do,do,do,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",do,do,activity,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1093,Gleason/Gleason/Mother/ursula,943,1330,CHI,and this stays hooked,stays,stay,activity,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",stays,stay,activity,VBN,Tense=Past|VerbForm=Part|Voice=Pass
1096,Gleason/Gleason/Mother/ursula,946,1330,MOT,move your fingers a minute,move,move,activity/accomplishment,VB,{'VerbForm': 'Inf'},move,move,activity/accomplishment,VB,Mood=Imp|VerbForm=Fin
1098,Gleason/Gleason/Mother/ursula,948,1330,MOT,get your screwdriver,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,Mood=Imp|VerbForm=Fin
